comune,employment_rate,Regione
Roccasparvera  ,80.23,PIEMONTE
Roccavione  ,71.31,PIEMONTE
Rocchetta Belbo  ,83.03,PIEMONTE
Roddi  ,77.64,PIEMONTE
Roddino  ,73.10,PIEMONTE
Rodello  ,78.71,PIEMONTE
Rossana  ,76.28,PIEMONTE
Ruffia  ,80.22,PIEMONTE
Sale delle Langhe  ,67.66,PIEMONTE
Sale San Giovanni  ,66.75,PIEMONTE
Saliceto  ,69.81,PIEMONTE
Salmour  ,74.17,PIEMONTE
Saluzzo  ,72.15,PIEMONTE
Sambuco  ,81.26,PIEMONTE
Sampeyre  ,77.95,PIEMONTE
San Benedetto Belbo  ,80.90,PIEMONTE
San Damiano Macra  ,67.96,PIEMONTE
San Michele Mondovì  ,66.75,PIEMONTE
Sanfrè  ,74.39,PIEMONTE
Sanfront  ,75.29,PIEMONTE
Santa Vittoria d'Alba  ,76.03,PIEMONTE
Sant'Albano Stura  ,76.46,PIEMONTE
Santo Stefano Belbo  ,75.77,PIEMONTE
Santo Stefano Roero  ,74.66,PIEMONTE
Savigliano  ,73.42,PIEMONTE
Scagnello  ,78.13,PIEMONTE
Scarnafigi  ,78.25,PIEMONTE
Serralunga d'Alba  ,74.91,PIEMONTE
Serravalle Langhe  ,74.58,PIEMONTE
Sinio  ,72.91,PIEMONTE
Somano  ,77.52,PIEMONTE
Sommariva del Bosco  ,71.09,PIEMONTE
Sommariva Perno  ,78.36,PIEMONTE
Stroppo  ,80.82,PIEMONTE
Tarantasca  ,78.75,PIEMONTE
Torre Bormida  ,69.74,PIEMONTE
Torre Mondovì  ,65.23,PIEMONTE
Torre San Giorgio  ,75.32,PIEMONTE
Torresina  ,71.47,PIEMONTE
Treiso  ,80.88,PIEMONTE
Trezzo Tinella  ,84.15,PIEMONTE
Trinità  ,76.37,PIEMONTE
Valdieri  ,72.71,PIEMONTE
Valgrana  ,74.53,PIEMONTE
Valloriate  ,80.44,PIEMONTE
Venasca  ,72.83,PIEMONTE
Verduno  ,79.58,PIEMONTE
Vernante  ,70.02,PIEMONTE
Verzuolo  ,72.63,PIEMONTE
Vezza d'Alba  ,79.08,PIEMONTE
Vicoforte  ,75.06,PIEMONTE
Vignolo  ,75.39,PIEMONTE
Villafalletto  ,73.27,PIEMONTE
Villanova Mondovì  ,72.92,PIEMONTE
Villanova Solaro  ,76.45,PIEMONTE
Villar San Costanzo  ,71.54,PIEMONTE
Vinadio  ,77.47,PIEMONTE
Viola  ,74.18,PIEMONTE
Vottignasco  ,77.73,PIEMONTE
Montemagno Monferrato  ,65.36,PIEMONTE
Agliano Terme  ,72.82,PIEMONTE
Albugnano  ,63.15,PIEMONTE
Antignano  ,71.59,PIEMONTE
Aramengo  ,66.27,PIEMONTE
Asti  ,68.65,PIEMONTE
Azzano d'Asti  ,71.57,PIEMONTE
Baldichieri d'Asti  ,67.64,PIEMONTE
Belveglio  ,66.33,PIEMONTE
Berzano di San Pietro  ,63.87,PIEMONTE
Bruno  ,68.64,PIEMONTE
Bubbio  ,74.03,PIEMONTE
Buttigliera d'Asti  ,73.93,PIEMONTE
Calamandrana  ,72.23,PIEMONTE
Calosso  ,74.28,PIEMONTE
Camerano Casasco  ,68.06,PIEMONTE
Canelli  ,68.20,PIEMONTE
Cantarana  ,72.26,PIEMONTE
Capriglio  ,61.28,PIEMONTE
Cassinasco  ,64.72,PIEMONTE
Castagnole delle Lanze  ,72.02,PIEMONTE
Castagnole Monferrato  ,67.89,PIEMONTE
Castel Boglione  ,69.77,PIEMONTE
Castel Rocchero  ,62.65,PIEMONTE
Castell'Alfero  ,73.51,PIEMONTE
Castellero  ,72.05,PIEMONTE
Castelletto Molina  ,61.27,PIEMONTE
Castello di Annone  ,63.73,PIEMONTE
Castelnuovo Belbo  ,63.15,PIEMONTE
Castelnuovo Calcea  ,69.88,PIEMONTE
Castelnuovo Don Bosco  ,70.66,PIEMONTE
Cellarengo  ,68.14,PIEMONTE
Celle Enomondo  ,76.61,PIEMONTE
Cerreto d'Asti  ,73.24,PIEMONTE
Cerro Tanaro  ,70.38,PIEMONTE
Cessole  ,74.51,PIEMONTE
Chiusano d'Asti  ,66.97,PIEMONTE
Cinaglio  ,65.36,PIEMONTE
Cisterna d'Asti  ,73.96,PIEMONTE
Coazzolo  ,70.59,PIEMONTE
Cocconato  ,69.32,PIEMONTE
Corsione  ,71.30,PIEMONTE
Cortandone  ,60.66,PIEMONTE
Cortanze  ,67.36,PIEMONTE
Cortazzone  ,64.38,PIEMONTE
Cortiglione  ,69.55,PIEMONTE
Cossombrato  ,74.54,PIEMONTE
Costigliole d'Asti  ,72.74,PIEMONTE
Cunico  ,70.90,PIEMONTE
Dusino San Michele  ,71.39,PIEMONTE
Ferrere  ,72.88,PIEMONTE
Fontanile  ,63.93,PIEMONTE
Frinco  ,65.32,PIEMONTE
Grana Monferrato  ,68.06,PIEMONTE
Grazzano Badoglio  ,71.19,PIEMONTE
Incisa Scapaccino  ,66.77,PIEMONTE
Isola d'Asti  ,70.52,PIEMONTE
Loazzolo  ,74.28,PIEMONTE
Maranzana  ,68.54,PIEMONTE
Maretto  ,68.39,PIEMONTE
Moasca  ,80.54,PIEMONTE
Mombaldone  ,73.01,PIEMONTE
Mombaruzzo  ,65.82,PIEMONTE
Mombercelli  ,65.70,PIEMONTE
Monale  ,69.02,PIEMONTE
Monastero Bormida  ,73.20,PIEMONTE
Moncalvo  ,69.46,PIEMONTE
Moncucco Torinese  ,71.85,PIEMONTE
Mongardino  ,71.66,PIEMONTE
Montabone  ,72.31,PIEMONTE
Montafia  ,64.56,PIEMONTE
Montaldo Scarampi  ,72.01,PIEMONTE
Montechiaro d'Asti  ,70.06,PIEMONTE
Nizza Monferrato  ,69.47,PIEMONTE
Montegrosso d'Asti  ,71.32,PIEMONTE
Montiglio Monferrato  ,70.13,PIEMONTE
Moransengo  ,71.84,PIEMONTE
Olmo Gentile  ,75.74,PIEMONTE
Passerano Marmorito  ,67.20,PIEMONTE
Penango  ,69.66,PIEMONTE
Piea  ,64.21,PIEMONTE
Pino d'Asti  ,64.36,PIEMONTE
Piovà Massaia  ,71.15,PIEMONTE
Portacomaro  ,72.17,PIEMONTE
Quaranti  ,65.86,PIEMONTE
Refrancore  ,72.52,PIEMONTE
Revigliasco d'Asti  ,66.85,PIEMONTE
Roatto  ,75.42,PIEMONTE
Robella  ,56.66,PIEMONTE
Rocca d'Arazzo  ,73.20,PIEMONTE
Roccaverano  ,72.72,PIEMONTE
Rocchetta Palafea  ,69.80,PIEMONTE
Rocchetta Tanaro  ,69.53,PIEMONTE
San Martino Alfieri  ,73.54,PIEMONTE
San Damiano d'Asti  ,72.34,PIEMONTE
San Giorgio Scarampi  ,67.37,PIEMONTE
San Marzano Oliveto  ,75.51,PIEMONTE
San Paolo Solbrito  ,69.56,PIEMONTE
Scurzolengo  ,71.90,PIEMONTE
Serole  ,74.46,PIEMONTE
Sessame  ,72.37,PIEMONTE
Settime  ,67.42,PIEMONTE
Soglio  ,72.95,PIEMONTE
Tigliole  ,71.58,PIEMONTE
Tonco  ,68.24,PIEMONTE
Tonengo  ,69.02,PIEMONTE
Vaglio Serra  ,71.97,PIEMONTE
Valfenera  ,73.57,PIEMONTE
Vesime  ,71.14,PIEMONTE
Viale  ,62.82,PIEMONTE
Viarigi  ,68.81,PIEMONTE
Vigliano d'Asti  ,70.27,PIEMONTE
Villafranca d'Asti  ,69.10,PIEMONTE
Villa San Secondo  ,74.14,PIEMONTE
Villanova d'Asti  ,73.14,PIEMONTE
Vinchio  ,72.23,PIEMONTE
Calliano Monferrato  ,65.08,PIEMONTE
Casorzo Monferrato  ,67.31,PIEMONTE
Acqui Terme  ,67.40,PIEMONTE
Albera Ligure  ,67.36,PIEMONTE
Alessandria  ,67.51,PIEMONTE
Alfiano Natta  ,62.77,PIEMONTE
Alice Bel Colle  ,68.75,PIEMONTE
Alluvioni Piovera  ,67.27,PIEMONTE
Altavilla Monferrato  ,66.68,PIEMONTE
Alzano Scrivia  ,63.23,PIEMONTE
Arquata Scrivia  ,71.50,PIEMONTE
Avolasca  ,67.20,PIEMONTE
Balzola  ,64.64,PIEMONTE
Basaluzzo  ,71.95,PIEMONTE
Bassignana  ,70.11,PIEMONTE
Belforte Monferrato  ,73.96,PIEMONTE
Bergamasco  ,67.90,PIEMONTE
Berzano di Tortona  ,74.09,PIEMONTE
Bistagno  ,69.91,PIEMONTE
Borghetto di Borbera  ,73.14,PIEMONTE
Borgo San Martino  ,71.68,PIEMONTE
Borgoratto Alessandrino  ,68.79,PIEMONTE
Bosco Marengo  ,72.77,PIEMONTE
Bosio  ,64.33,PIEMONTE
Bozzole  ,64.16,PIEMONTE
Brignano-Frascata  ,73.65,PIEMONTE
Cabella Ligure  ,69.59,PIEMONTE
Camagna Monferrato  ,72.35,PIEMONTE
Camino  ,69.38,PIEMONTE
Cantalupo Ligure  ,75.13,PIEMONTE
Capriata d'Orba  ,72.34,PIEMONTE
Carbonara Scrivia  ,69.73,PIEMONTE
Carentino  ,63.11,PIEMONTE
Carezzano  ,75.47,PIEMONTE
Carpeneto  ,72.59,PIEMONTE
Carrega Ligure  ,54.58,PIEMONTE
Carrosio  ,69.24,PIEMONTE
Cartosio  ,66,PIEMONTE
Casal Cermelli  ,71.16,PIEMONTE
Casale Monferrato  ,66.60,PIEMONTE
Casaleggio Boiro  ,75.81,PIEMONTE
Casalnoceto  ,77.12,PIEMONTE
Casasco  ,73.64,PIEMONTE
Cassano Spinola  ,70.31,PIEMONTE
Cassine  ,65.03,PIEMONTE
Cassinelle  ,66.26,PIEMONTE
Castellania Coppi  ,72.97,PIEMONTE
Castellar Guidobono  ,74.44,PIEMONTE
Castellazzo Bormida  ,70.60,PIEMONTE
Castelletto d'Erro  ,56.83,PIEMONTE
Castelletto d'Orba  ,69.49,PIEMONTE
Castelletto Merli  ,75.40,PIEMONTE
Castelletto Monferrato  ,70.67,PIEMONTE
Castelnuovo Bormida  ,64.18,PIEMONTE
Castelnuovo Scrivia  ,69.23,PIEMONTE
Castelspina  ,71.66,PIEMONTE
Cavatore  ,65.82,PIEMONTE
Cella Monte  ,75.45,PIEMONTE
Cereseto  ,69.07,PIEMONTE
Cerreto Grue  ,70.01,PIEMONTE
Cerrina Monferrato  ,67.98,PIEMONTE
Coniolo  ,74.80,PIEMONTE
Conzano  ,68.28,PIEMONTE
Costa Vescovato  ,62.32,PIEMONTE
Cremolino  ,70.14,PIEMONTE
Denice  ,65.86,PIEMONTE
Dernice  ,75.77,PIEMONTE
Fabbrica Curone  ,69.22,PIEMONTE
Felizzano  ,67.49,PIEMONTE
Fraconalto  ,72.09,PIEMONTE
Francavilla Bisio  ,70.33,PIEMONTE
Frascaro  ,65,PIEMONTE
Frassinello Monferrato  ,67.04,PIEMONTE
Frassineto Po  ,71.76,PIEMONTE
Fresonara  ,76.15,PIEMONTE
Frugarolo  ,70.88,PIEMONTE
Fubine Monferrato  ,71.95,PIEMONTE
Gabiano  ,64.52,PIEMONTE
Gamalero  ,68.70,PIEMONTE
Garbagna  ,67.39,PIEMONTE
Gavi  ,72.71,PIEMONTE
Giarole  ,68.61,PIEMONTE
Gremiasco  ,63.32,PIEMONTE
Grognardo  ,64.72,PIEMONTE
Grondona  ,71.20,PIEMONTE
Guazzora  ,65.18,PIEMONTE
Isola Sant'Antonio  ,67.83,PIEMONTE
Lerma  ,69.37,PIEMONTE
Lu e Cuccaro Monferrato  ,72.31,PIEMONTE
Malvicino  ,65.12,PIEMONTE
Masio  ,71.74,PIEMONTE
Melazzo  ,64.55,PIEMONTE
Merana  ,69.46,PIEMONTE
Mirabello Monferrato  ,66.69,PIEMONTE
Molare  ,70.56,PIEMONTE
Molino dei Torti  ,67.74,PIEMONTE
Mombello Monferrato  ,68.47,PIEMONTE
Momperone  ,70.50,PIEMONTE
Moncestino  ,64.87,PIEMONTE
Mongiardino Ligure  ,76.49,PIEMONTE
Monleale  ,69.33,PIEMONTE
Montacuto  ,65.91,PIEMONTE
Montaldeo  ,68.36,PIEMONTE
Montaldo Bormida  ,65.94,PIEMONTE
Montecastello  ,69.58,PIEMONTE
Montechiaro d'Acqui  ,63.75,PIEMONTE
Montegioco  ,71.43,PIEMONTE
Montemarzino  ,65.56,PIEMONTE
Morano sul Po  ,65.84,PIEMONTE
Morbello  ,63.01,PIEMONTE
Mornese  ,70.39,PIEMONTE
Morsasco  ,66.10,PIEMONTE
Murisengo  ,68.70,PIEMONTE
Novi Ligure  ,68.75,PIEMONTE
Occimiano  ,66.54,PIEMONTE
Odalengo Grande  ,66.51,PIEMONTE
Odalengo Piccolo  ,67.55,PIEMONTE
Olivola  ,70,PIEMONTE
Orsara Bormida  ,69.69,PIEMONTE
Ottiglio  ,63.18,PIEMONTE
Ovada  ,69.92,PIEMONTE
Oviglio  ,74.76,PIEMONTE
Ozzano Monferrato  ,70.28,PIEMONTE
Paderna  ,76.17,PIEMONTE
Pareto  ,71.79,PIEMONTE
Parodi Ligure  ,68.38,PIEMONTE
Pasturana  ,74.90,PIEMONTE
Pecetto di Valenza  ,69.48,PIEMONTE
Pietra Marazzi  ,70.70,PIEMONTE
Pomaro Monferrato  ,64.69,PIEMONTE
Pontecurone  ,68.83,PIEMONTE
Pontestura  ,67.31,PIEMONTE
Ponti  ,63.21,PIEMONTE
Ponzano Monferrato  ,68.93,PIEMONTE
Ponzone  ,59.46,PIEMONTE
Pozzol Groppo  ,65.15,PIEMONTE
Pozzolo Formigaro  ,71.31,PIEMONTE
Prasco  ,72.10,PIEMONTE
Predosa  ,70,PIEMONTE
Quargnento  ,73.65,PIEMONTE
Quattordio  ,69.01,PIEMONTE
Ricaldone  ,63.70,PIEMONTE
Rivalta Bormida  ,70.30,PIEMONTE
Rivarone  ,57.68,PIEMONTE
Rocca Grimalda  ,72.47,PIEMONTE
Roccaforte Ligure  ,73.78,PIEMONTE
Rocchetta Ligure  ,71.87,PIEMONTE
Rosignano Monferrato  ,71.19,PIEMONTE
Sala Monferrato  ,72.79,PIEMONTE
Sale  ,69.55,PIEMONTE
San Cristoforo  ,72.25,PIEMONTE
San Giorgio Monferrato  ,73.61,PIEMONTE
San Salvatore Monferrato  ,70.65,PIEMONTE
San Sebastiano Curone  ,68.38,PIEMONTE
Sant'Agata Fossili  ,68.39,PIEMONTE
Sardigliano  ,71.96,PIEMONTE
Sarezzano  ,73.66,PIEMONTE
Serralunga di Crea  ,72.61,PIEMONTE
Serravalle Scrivia  ,65.19,PIEMONTE
Sezzadio  ,66.02,PIEMONTE
Silvano d'Orba  ,69.82,PIEMONTE
Solero  ,68.47,PIEMONTE
Solonghello  ,70.65,PIEMONTE
Spigno Monferrato  ,66.86,PIEMONTE
Spineto Scrivia  ,74.58,PIEMONTE
Stazzano  ,71.50,PIEMONTE
Strevi  ,64.88,PIEMONTE
Tagliolo Monferrato  ,70.37,PIEMONTE
Tassarolo  ,72.12,PIEMONTE
Terruggia  ,72.99,PIEMONTE
Terzo  ,73.25,PIEMONTE
Ticineto  ,68.38,PIEMONTE
Tortona  ,69.42,PIEMONTE
Treville  ,67.13,PIEMONTE
Trisobbio  ,66.22,PIEMONTE
Valenza  ,69.97,PIEMONTE
Valmacca  ,68.54,PIEMONTE
Vignale Monferrato  ,68.70,PIEMONTE
Vignole Borbera  ,69.47,PIEMONTE
Viguzzolo  ,72.10,PIEMONTE
Villadeati  ,70.07,PIEMONTE
Villalvernia  ,67.99,PIEMONTE
Villamiroglio  ,62.50,PIEMONTE
Villanova Monferrato  ,70.18,PIEMONTE
Villaromagnano  ,71.13,PIEMONTE
Visone  ,63.25,PIEMONTE
Volpedo  ,68.76,PIEMONTE
Volpeglino  ,73.91,PIEMONTE
Voltaggio  ,73.36,PIEMONTE
Ailoche  ,70.20,PIEMONTE
Andorno Micca  ,68.72,PIEMONTE
Benna  ,76.04,PIEMONTE
Biella  ,69.38,PIEMONTE
Bioglio  ,70.44,PIEMONTE
Borriana  ,74.11,PIEMONTE
Brusnengo  ,71.87,PIEMONTE
Callabiana  ,67.44,PIEMONTE
Camandona  ,69.98,PIEMONTE
Camburzano  ,74.24,PIEMONTE
Campiglia Cervo  ,66.82,PIEMONTE
Candelo  ,74.70,PIEMONTE
Caprile  ,78.57,PIEMONTE
Casapinta  ,72.30,PIEMONTE
Castelletto Cervo  ,70.28,PIEMONTE
Cavaglià  ,69.75,PIEMONTE
Cerrione  ,74.12,PIEMONTE
Coggiola  ,69.47,PIEMONTE
Cossato  ,71.37,PIEMONTE
Crevacuore  ,72.27,PIEMONTE
Curino  ,67.88,PIEMONTE
Donato  ,71.53,PIEMONTE
Dorzano  ,68.38,PIEMONTE
Gaglianico  ,72.46,PIEMONTE
Gifflenga  ,71.43,PIEMONTE
Graglia  ,72.54,PIEMONTE
Lessona  ,71.47,PIEMONTE
Magnano  ,64.28,PIEMONTE
Massazza  ,69.96,PIEMONTE
Masserano  ,68.06,PIEMONTE
Mezzana Mortigliengo  ,72.27,PIEMONTE
Miagliano  ,66.91,PIEMONTE
Mongrando  ,69.71,PIEMONTE
Mottalciata  ,74.88,PIEMONTE
Muzzano  ,69.76,PIEMONTE
Netro  ,68.93,PIEMONTE
Occhieppo Inferiore  ,72.67,PIEMONTE
Occhieppo Superiore  ,72.08,PIEMONTE
Pettinengo  ,66.65,PIEMONTE
Piatto  ,73.70,PIEMONTE
Piedicavallo  ,67.39,PIEMONTE
Pollone  ,72.06,PIEMONTE
Ponderano  ,72.02,PIEMONTE
Portula  ,71.70,PIEMONTE
Pralungo  ,70.58,PIEMONTE
Pray  ,69.32,PIEMONTE
Quaregna Cerreto  ,76.74,PIEMONTE
Ronco Biellese  ,70.42,PIEMONTE
Roppolo  ,71.57,PIEMONTE
Rosazza  ,51.09,PIEMONTE
Sagliano Micca  ,67.42,PIEMONTE
Sala Biellese  ,68.01,PIEMONTE
Salussola  ,72.20,PIEMONTE
Sandigliano  ,71.99,PIEMONTE
Sordevolo  ,72.52,PIEMONTE
Sostegno  ,74.94,PIEMONTE
Strona  ,70.66,PIEMONTE
Tavigliano  ,75.15,PIEMONTE
Ternengo  ,76.39,PIEMONTE
Tollegno  ,70.78,PIEMONTE
Torrazzo  ,74.03,PIEMONTE
Valdengo  ,74,PIEMONTE
Valdilana  ,68.42,PIEMONTE
Vallanzengo  ,78.57,PIEMONTE
Valle San Nicolao  ,70.97,PIEMONTE
Veglio  ,66.08,PIEMONTE
Verrone  ,77.78,PIEMONTE
Vigliano Biellese  ,72.87,PIEMONTE
Villa del Bosco  ,76.15,PIEMONTE
Villanova Biellese  ,76.36,PIEMONTE
Viverone  ,70.36,PIEMONTE
Zimone  ,72.17,PIEMONTE
Zubiena  ,68.63,PIEMONTE
Zumaglia  ,73.78,PIEMONTE
Antrona Schieranco  ,69.21,PIEMONTE
Anzola d'Ossola  ,73.12,PIEMONTE
Arizzano  ,64.64,PIEMONTE
Arola  ,66.21,PIEMONTE
Aurano  ,59.33,PIEMONTE
Baceno  ,71.52,PIEMONTE
Bannio Anzino  ,58.09,PIEMONTE
Baveno  ,69.99,PIEMONTE
Bee  ,61.59,PIEMONTE
Belgirate  ,65.05,PIEMONTE
Beura-Cardezza  ,67,PIEMONTE
Bognanco  ,77.07,PIEMONTE
Borgomezzavalle  ,63.85,PIEMONTE
Brovello-Carpugnino  ,69.25,PIEMONTE
Calasca-Castiglione  ,57.39,PIEMONTE
Cambiasca  ,67.83,PIEMONTE
Cannero Riviera  ,50.31,PIEMONTE
Cannobio  ,46.65,PIEMONTE
Caprezzo  ,62.56,PIEMONTE
Casale Corte Cerro  ,73.31,PIEMONTE
Ceppo Morelli  ,59.73,PIEMONTE
Cesara  ,70.56,PIEMONTE
Cossogno  ,64.41,PIEMONTE
Craveggia  ,54.18,PIEMONTE
Crevoladossola  ,63.28,PIEMONTE
Crodo  ,65.43,PIEMONTE
Domodossola  ,64.70,PIEMONTE
Druogno  ,62.55,PIEMONTE
Formazza  ,69.44,PIEMONTE
Germagno  ,78.29,PIEMONTE
Ghiffa  ,62.38,PIEMONTE
Gignese  ,68.30,PIEMONTE
Gravellona Toce  ,69.51,PIEMONTE
Gurro  ,38.84,PIEMONTE
Intragna  ,63.02,PIEMONTE
Loreglia  ,65.38,PIEMONTE
Macugnaga  ,73.22,PIEMONTE
Madonna del Sasso  ,62.53,PIEMONTE
Malesco  ,47.93,PIEMONTE
Masera  ,66.59,PIEMONTE
Massiola  ,60.91,PIEMONTE
Mergozzo  ,69.52,PIEMONTE
Miazzina  ,67.34,PIEMONTE
Montecrestese  ,65.29,PIEMONTE
Montescheno  ,66.46,PIEMONTE
Nonio  ,72.67,PIEMONTE
Oggebbio  ,49.84,PIEMONTE
Omegna  ,69.72,PIEMONTE
Ornavasso  ,73.12,PIEMONTE
Pallanzeno  ,64.70,PIEMONTE
Piedimulera  ,67.22,PIEMONTE
Pieve Vergonte  ,63.34,PIEMONTE
Premeno  ,66.54,PIEMONTE
Premia  ,71.30,PIEMONTE
Premosello-Chiovenda  ,71.58,PIEMONTE
Quarna Sopra  ,72.42,PIEMONTE
Quarna Sotto  ,70.38,PIEMONTE
Re  ,42.57,PIEMONTE
San Bernardino Verbano  ,66.34,PIEMONTE
Santa Maria Maggiore  ,52.69,PIEMONTE
Stresa  ,67.09,PIEMONTE
Toceno  ,49.89,PIEMONTE
Trarego Viggiona  ,47.83,PIEMONTE
Trasquera  ,58.71,PIEMONTE
Trontano  ,61.78,PIEMONTE
Valle Cannobina  ,42.43,PIEMONTE
Valstrona  ,69.87,PIEMONTE
Vanzone con San Carlo  ,67.88,PIEMONTE
Varzo  ,56.45,PIEMONTE
Verbania  ,64.78,PIEMONTE
Vignone  ,66.53,PIEMONTE
Villadossola  ,65.03,PIEMONTE
Villette  ,44.60,PIEMONTE
Vogogna  ,66.12,PIEMONTE
Allein  ,71.67,VALLE D'AOSTA/VALLÉE D'AOSTE
Antey-Saint-André  ,68.53,VALLE D'AOSTA/VALLÉE D'AOSTE
Aosta  ,71.69,VALLE D'AOSTA/VALLÉE D'AOSTE
Arnad  ,71.92,VALLE D'AOSTA/VALLÉE D'AOSTE
Arvier  ,74.02,VALLE D'AOSTA/VALLÉE D'AOSTE
Avise  ,75.47,VALLE D'AOSTA/VALLÉE D'AOSTE
Ayas  ,68.49,VALLE D'AOSTA/VALLÉE D'AOSTE
Aymavilles  ,74.08,VALLE D'AOSTA/VALLÉE D'AOSTE
Bard  ,72.74,VALLE D'AOSTA/VALLÉE D'AOSTE
Bionaz  ,78.22,VALLE D'AOSTA/VALLÉE D'AOSTE
Brissogne  ,77.14,VALLE D'AOSTA/VALLÉE D'AOSTE
Brusson  ,68.20,VALLE D'AOSTA/VALLÉE D'AOSTE
Challand-Saint-Anselme  ,71.01,VALLE D'AOSTA/VALLÉE D'AOSTE
Challand-Saint-Victor  ,67.98,VALLE D'AOSTA/VALLÉE D'AOSTE
Chambave  ,75.85,VALLE D'AOSTA/VALLÉE D'AOSTE
Chamois  ,75.86,VALLE D'AOSTA/VALLÉE D'AOSTE
Champdepraz  ,71.39,VALLE D'AOSTA/VALLÉE D'AOSTE
Champorcher  ,68.52,VALLE D'AOSTA/VALLÉE D'AOSTE
Charvensod  ,74.28,VALLE D'AOSTA/VALLÉE D'AOSTE
Châtillon  ,68.05,VALLE D'AOSTA/VALLÉE D'AOSTE
Cogne  ,72.02,VALLE D'AOSTA/VALLÉE D'AOSTE
Courmayeur  ,65.70,VALLE D'AOSTA/VALLÉE D'AOSTE
Donnas  ,73.38,VALLE D'AOSTA/VALLÉE D'AOSTE
Doues  ,79.32,VALLE D'AOSTA/VALLÉE D'AOSTE
Emarèse  ,73.15,VALLE D'AOSTA/VALLÉE D'AOSTE
Etroubles  ,72.57,VALLE D'AOSTA/VALLÉE D'AOSTE
Fénis  ,70.13,VALLE D'AOSTA/VALLÉE D'AOSTE
Fontainemore  ,73.36,VALLE D'AOSTA/VALLÉE D'AOSTE
Gaby  ,67.42,VALLE D'AOSTA/VALLÉE D'AOSTE
Gignod  ,77.02,VALLE D'AOSTA/VALLÉE D'AOSTE
Gressan  ,76.90,VALLE D'AOSTA/VALLÉE D'AOSTE
Gressoney-La-Trinité  ,70.14,VALLE D'AOSTA/VALLÉE D'AOSTE
Gressoney-Saint-Jean  ,72.75,VALLE D'AOSTA/VALLÉE D'AOSTE
Hône  ,74.24,VALLE D'AOSTA/VALLÉE D'AOSTE
Introd  ,75.48,VALLE D'AOSTA/VALLÉE D'AOSTE
Issime  ,73.87,VALLE D'AOSTA/VALLÉE D'AOSTE
Issogne  ,72.22,VALLE D'AOSTA/VALLÉE D'AOSTE
Jovençan  ,76.76,VALLE D'AOSTA/VALLÉE D'AOSTE
La Magdeleine  ,84.48,VALLE D'AOSTA/VALLÉE D'AOSTE
La Salle  ,70.94,VALLE D'AOSTA/VALLÉE D'AOSTE
La Thuile  ,65.46,VALLE D'AOSTA/VALLÉE D'AOSTE
Lillianes  ,73.77,VALLE D'AOSTA/VALLÉE D'AOSTE
Montjovet  ,74.40,VALLE D'AOSTA/VALLÉE D'AOSTE
Morgex  ,69.85,VALLE D'AOSTA/VALLÉE D'AOSTE
Nus  ,71.74,VALLE D'AOSTA/VALLÉE D'AOSTE
Ollomont  ,77.92,VALLE D'AOSTA/VALLÉE D'AOSTE
Perloz  ,75.58,VALLE D'AOSTA/VALLÉE D'AOSTE
Oyace  ,72.78,VALLE D'AOSTA/VALLÉE D'AOSTE
Pollein  ,74.21,VALLE D'AOSTA/VALLÉE D'AOSTE
Pontboset  ,64.34,VALLE D'AOSTA/VALLÉE D'AOSTE
Pontey  ,68.97,VALLE D'AOSTA/VALLÉE D'AOSTE
Pont-Saint-Martin  ,71.24,VALLE D'AOSTA/VALLÉE D'AOSTE
Pré-Saint-Didier  ,67.81,VALLE D'AOSTA/VALLÉE D'AOSTE
Quart  ,78.39,VALLE D'AOSTA/VALLÉE D'AOSTE
Rhêmes-Notre-Dame  ,62.88,VALLE D'AOSTA/VALLÉE D'AOSTE
Rhêmes-Saint-Georges  ,82.60,VALLE D'AOSTA/VALLÉE D'AOSTE
Roisan  ,77.45,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Christophe  ,74.98,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Denis  ,77.58,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Marcel  ,73.07,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Nicolas  ,77.73,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Oyen  ,61.90,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Pierre  ,75.29,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Rhémy-en-Bosses  ,68.81,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Vincent  ,66.36,VALLE D'AOSTA/VALLÉE D'AOSTE
Sarre  ,75.08,VALLE D'AOSTA/VALLÉE D'AOSTE
Torgnon  ,69.98,VALLE D'AOSTA/VALLÉE D'AOSTE
Valgrisenche  ,72.34,VALLE D'AOSTA/VALLÉE D'AOSTE
Valpelline  ,76.04,VALLE D'AOSTA/VALLÉE D'AOSTE
Valsavarenche  ,72.83,VALLE D'AOSTA/VALLÉE D'AOSTE
Valtournenche  ,63.72,VALLE D'AOSTA/VALLÉE D'AOSTE
Verrayes  ,75.61,VALLE D'AOSTA/VALLÉE D'AOSTE
Verrès  ,67.75,VALLE D'AOSTA/VALLÉE D'AOSTE
Villeneuve  ,70.45,VALLE D'AOSTA/VALLÉE D'AOSTE
Airole  ,56.15,LIGURIA
Apricale  ,54.66,LIGURIA
Aquila d'Arroscia  ,68.82,LIGURIA
Armo  ,52.41,LIGURIA
Aurigo  ,71.54,LIGURIA
Badalucco  ,62.79,LIGURIA
