comune,employment_rate,Regione
Roccavione  ,71.59,PIEMONTE
Rocchetta Belbo  ,73.12,PIEMONTE
Roddi  ,76.17,PIEMONTE
Roddino  ,72.98,PIEMONTE
Rodello  ,76.18,PIEMONTE
Rossana  ,75.76,PIEMONTE
Ruffia  ,77.56,PIEMONTE
Sale delle Langhe  ,67.87,PIEMONTE
Sale San Giovanni  ,70.65,PIEMONTE
Saliceto  ,71.62,PIEMONTE
Salmour  ,75.59,PIEMONTE
Saluzzo  ,72.87,PIEMONTE
Sambuco  ,76.60,PIEMONTE
Sampeyre  ,77.76,PIEMONTE
San Benedetto Belbo  ,76.40,PIEMONTE
San Damiano Macra  ,66.53,PIEMONTE
San Michele Mondovì  ,68.23,PIEMONTE
Sanfrè  ,73.95,PIEMONTE
Sanfront  ,72.82,PIEMONTE
Santa Vittoria d'Alba  ,73.78,PIEMONTE
Sant'Albano Stura  ,75.20,PIEMONTE
Santo Stefano Belbo  ,74.92,PIEMONTE
Santo Stefano Roero  ,75.20,PIEMONTE
Savigliano  ,74.04,PIEMONTE
Scagnello  ,69.57,PIEMONTE
Scarnafigi  ,75.16,PIEMONTE
Serralunga d'Alba  ,75.45,PIEMONTE
Serravalle Langhe  ,75,PIEMONTE
Sinio  ,75.70,PIEMONTE
Somano  ,77.97,PIEMONTE
Sommariva del Bosco  ,71.39,PIEMONTE
Sommariva Perno  ,77.16,PIEMONTE
Stroppo  ,73.08,PIEMONTE
Tarantasca  ,79.29,PIEMONTE
Torre Bormida  ,70.83,PIEMONTE
Torre Mondovì  ,62.24,PIEMONTE
Torre San Giorgio  ,77.80,PIEMONTE
Torresina  ,63.64,PIEMONTE
Treiso  ,80.13,PIEMONTE
Trezzo Tinella  ,82.21,PIEMONTE
Trinità  ,75.76,PIEMONTE
Valdieri  ,71.46,PIEMONTE
Valgrana  ,72.46,PIEMONTE
Valloriate  ,73.91,PIEMONTE
Venasca  ,71.06,PIEMONTE
Verduno  ,74.68,PIEMONTE
Vernante  ,70.75,PIEMONTE
Verzuolo  ,72.02,PIEMONTE
Vezza d'Alba  ,77.18,PIEMONTE
Vicoforte  ,75.13,PIEMONTE
Vignolo  ,75.90,PIEMONTE
Villafalletto  ,72.50,PIEMONTE
Villanova Mondovì  ,73.18,PIEMONTE
Villanova Solaro  ,75.12,PIEMONTE
Villar San Costanzo  ,73.86,PIEMONTE
Vinadio  ,79.18,PIEMONTE
Viola  ,73.77,PIEMONTE
Vottignasco  ,75.95,PIEMONTE
Montemagno Monferrato  ,69.20,PIEMONTE
Agliano Terme  ,71.25,PIEMONTE
Albugnano  ,68.23,PIEMONTE
Antignano  ,72.37,PIEMONTE
Aramengo  ,64.62,PIEMONTE
Asti  ,70.39,PIEMONTE
Azzano d'Asti  ,73.11,PIEMONTE
Baldichieri d'Asti  ,69.62,PIEMONTE
Belveglio  ,67.04,PIEMONTE
Berzano di San Pietro  ,64.94,PIEMONTE
Bruno  ,70.39,PIEMONTE
Bubbio  ,73.24,PIEMONTE
Buttigliera d'Asti  ,73.11,PIEMONTE
Calamandrana  ,70.63,PIEMONTE
Calosso  ,72.76,PIEMONTE
Camerano Casasco  ,66.96,PIEMONTE
Canelli  ,69.61,PIEMONTE
Cantarana  ,73.17,PIEMONTE
Capriglio  ,59.89,PIEMONTE
Cassinasco  ,64.92,PIEMONTE
Castagnole delle Lanze  ,71.64,PIEMONTE
Castagnole Monferrato  ,66.67,PIEMONTE
Castel Boglione  ,64.05,PIEMONTE
Castel Rocchero  ,60.75,PIEMONTE
Castell'Alfero  ,73.18,PIEMONTE
Castellero  ,75.15,PIEMONTE
Castelletto Molina  ,58.70,PIEMONTE
Castello di Annone  ,68.65,PIEMONTE
Castelnuovo Belbo  ,64.45,PIEMONTE
Castelnuovo Calcea  ,69.40,PIEMONTE
Castelnuovo Don Bosco  ,70.60,PIEMONTE
Cellarengo  ,72.30,PIEMONTE
Celle Enomondo  ,72.07,PIEMONTE
Cerreto d'Asti  ,64.91,PIEMONTE
Cerro Tanaro  ,73.67,PIEMONTE
Cessole  ,72.02,PIEMONTE
Chiusano d'Asti  ,73.23,PIEMONTE
Cinaglio  ,66.23,PIEMONTE
Cisterna d'Asti  ,76.17,PIEMONTE
Coazzolo  ,70.76,PIEMONTE
Cocconato  ,68.16,PIEMONTE
Corsione  ,70.80,PIEMONTE
Cortandone  ,63.74,PIEMONTE
Cortanze  ,66.67,PIEMONTE
Cortazzone  ,64.12,PIEMONTE
Cortiglione  ,66.78,PIEMONTE
Cossombrato  ,71.14,PIEMONTE
Costigliole d'Asti  ,71.77,PIEMONTE
Cunico  ,71.24,PIEMONTE
Dusino San Michele  ,72.17,PIEMONTE
Ferrere  ,73.52,PIEMONTE
Fontanile  ,64.41,PIEMONTE
Frinco  ,64.94,PIEMONTE
Grana Monferrato  ,68.94,PIEMONTE
Grazzano Badoglio  ,68.95,PIEMONTE
Incisa Scapaccino  ,68.47,PIEMONTE
Isola d'Asti  ,73.43,PIEMONTE
Loazzolo  ,73.62,PIEMONTE
Maranzana  ,64,PIEMONTE
Maretto  ,68.09,PIEMONTE
Moasca  ,79.14,PIEMONTE
Mombaldone  ,64,PIEMONTE
Mombaruzzo  ,62.48,PIEMONTE
Mombercelli  ,68.59,PIEMONTE
Monale  ,70.02,PIEMONTE
Monastero Bormida  ,71.18,PIEMONTE
Moncalvo  ,68.98,PIEMONTE
Moncucco Torinese  ,71.99,PIEMONTE
Mongardino  ,75.63,PIEMONTE
Montabone  ,75,PIEMONTE
Montafia  ,62.19,PIEMONTE
Montaldo Scarampi  ,70.79,PIEMONTE
Montechiaro d'Asti  ,70.50,PIEMONTE
Nizza Monferrato  ,70.42,PIEMONTE
Montegrosso d'Asti  ,72.21,PIEMONTE
Montiglio Monferrato  ,67.47,PIEMONTE
Moransengo  ,63.16,PIEMONTE
Olmo Gentile  ,79.41,PIEMONTE
Passerano Marmorito  ,68.99,PIEMONTE
Penango  ,66.38,PIEMONTE
Piea  ,62.38,PIEMONTE
Pino d'Asti  ,64.29,PIEMONTE
Piovà Massaia  ,70.72,PIEMONTE
Portacomaro  ,72.67,PIEMONTE
Quaranti  ,75.76,PIEMONTE
Refrancore  ,74.18,PIEMONTE
Revigliasco d'Asti  ,69.10,PIEMONTE
Roatto  ,77.16,PIEMONTE
Robella  ,54.24,PIEMONTE
Rocca d'Arazzo  ,70.33,PIEMONTE
Roccaverano  ,65.92,PIEMONTE
Rocchetta Palafea  ,68.95,PIEMONTE
Rocchetta Tanaro  ,72.49,PIEMONTE
San Martino Alfieri  ,74.67,PIEMONTE
San Damiano d'Asti  ,73.40,PIEMONTE
San Giorgio Scarampi  ,62.26,PIEMONTE
San Marzano Oliveto  ,76.67,PIEMONTE
San Paolo Solbrito  ,71.84,PIEMONTE
Scurzolengo  ,66.33,PIEMONTE
Serole  ,65.52,PIEMONTE
Sessame  ,72.50,PIEMONTE
Settime  ,65.67,PIEMONTE
Soglio  ,63.86,PIEMONTE
Tigliole  ,73.24,PIEMONTE
Tonco  ,70.34,PIEMONTE
Tonengo  ,67.26,PIEMONTE
Vaglio Serra  ,68.07,PIEMONTE
Valfenera  ,74.21,PIEMONTE
Vesime  ,67.54,PIEMONTE
Viale  ,60.81,PIEMONTE
Viarigi  ,69.37,PIEMONTE
Vigliano d'Asti  ,65.97,PIEMONTE
Villafranca d'Asti  ,69.93,PIEMONTE
Villa San Secondo  ,78.84,PIEMONTE
Villanova d'Asti  ,73.51,PIEMONTE
Vinchio  ,70.13,PIEMONTE
Calliano Monferrato  ,67.02,PIEMONTE
Casorzo Monferrato  ,62.03,PIEMONTE
Acqui Terme  ,68.61,PIEMONTE
Albera Ligure  ,64.29,PIEMONTE
Alessandria  ,69.31,PIEMONTE
Alfiano Natta  ,65.65,PIEMONTE
Alice Bel Colle  ,68.69,PIEMONTE
Alluvioni Piovera  ,68.47,PIEMONTE
Altavilla Monferrato  ,63.72,PIEMONTE
Alzano Scrivia  ,64.25,PIEMONTE
Arquata Scrivia  ,73.20,PIEMONTE
Avolasca  ,63.11,PIEMONTE
Balzola  ,69.12,PIEMONTE
Basaluzzo  ,72.10,PIEMONTE
Bassignana  ,70.93,PIEMONTE
Belforte Monferrato  ,73.59,PIEMONTE
Bergamasco  ,64.52,PIEMONTE
Berzano di Tortona  ,65.59,PIEMONTE
Bistagno  ,69.63,PIEMONTE
Borghetto di Borbera  ,73.06,PIEMONTE
Borgo San Martino  ,71.66,PIEMONTE
Borgoratto Alessandrino  ,66.32,PIEMONTE
Bosco Marengo  ,73.50,PIEMONTE
Bosio  ,67.76,PIEMONTE
Bozzole  ,69.06,PIEMONTE
Brignano-Frascata  ,73.11,PIEMONTE
Cabella Ligure  ,66.24,PIEMONTE
Camagna Monferrato  ,68.65,PIEMONTE
Camino  ,73.09,PIEMONTE
Cantalupo Ligure  ,71.75,PIEMONTE
Capriata d'Orba  ,71.77,PIEMONTE
Carbonara Scrivia  ,73.27,PIEMONTE
Carentino  ,63.33,PIEMONTE
Carezzano  ,72.73,PIEMONTE
Carpeneto  ,72.60,PIEMONTE
Carrega Ligure  ,53.33,PIEMONTE
Carrosio  ,69,PIEMONTE
Cartosio  ,61.64,PIEMONTE
Casal Cermelli  ,69.42,PIEMONTE
Casale Monferrato  ,67.87,PIEMONTE
Casaleggio Boiro  ,72.40,PIEMONTE
Casalnoceto  ,72.19,PIEMONTE
Casasco  ,62.90,PIEMONTE
Cassano Spinola  ,73.01,PIEMONTE
Cassine  ,67.92,PIEMONTE
Cassinelle  ,62.95,PIEMONTE
Castellania Coppi  ,66.67,PIEMONTE
Castellar Guidobono  ,78.32,PIEMONTE
Castellazzo Bormida  ,72.88,PIEMONTE
Castelletto d'Erro  ,63.01,PIEMONTE
Castelletto d'Orba  ,68,PIEMONTE
Castelletto Merli  ,74,PIEMONTE
Castelletto Monferrato  ,73.34,PIEMONTE
Castelnuovo Bormida  ,65.69,PIEMONTE
Castelnuovo Scrivia  ,71.28,PIEMONTE
Castelspina  ,70,PIEMONTE
Cavatore  ,65.31,PIEMONTE
Cella Monte  ,71.06,PIEMONTE
Cereseto  ,72.25,PIEMONTE
Cerreto Grue  ,70.29,PIEMONTE
Cerrina Monferrato  ,69.06,PIEMONTE
Coniolo  ,75.71,PIEMONTE
Conzano  ,70.36,PIEMONTE
Costa Vescovato  ,61.93,PIEMONTE
Cremolino  ,68.88,PIEMONTE
Denice  ,62.65,PIEMONTE
Dernice  ,72.22,PIEMONTE
Fabbrica Curone  ,66.55,PIEMONTE
Felizzano  ,69.05,PIEMONTE
Fraconalto  ,72.99,PIEMONTE
Francavilla Bisio  ,73.08,PIEMONTE
Frascaro  ,68.18,PIEMONTE
Frassinello Monferrato  ,66.04,PIEMONTE
Frassineto Po  ,70.81,PIEMONTE
Fresonara  ,74.86,PIEMONTE
Frugarolo  ,72,PIEMONTE
Fubine Monferrato  ,71.30,PIEMONTE
Gabiano  ,66.14,PIEMONTE
Gamalero  ,71.91,PIEMONTE
Garbagna  ,69.19,PIEMONTE
Gavi  ,73.26,PIEMONTE
Giarole  ,66.76,PIEMONTE
Gremiasco  ,65.75,PIEMONTE
Grognardo  ,67.46,PIEMONTE
Grondona  ,73.16,PIEMONTE
Guazzora  ,63.64,PIEMONTE
Isola Sant'Antonio  ,69.19,PIEMONTE
Lerma  ,66.74,PIEMONTE
Lu e Cuccaro Monferrato  ,71.32,PIEMONTE
Malvicino  ,70.45,PIEMONTE
Masio  ,72.16,PIEMONTE
Melazzo  ,65.10,PIEMONTE
Merana  ,67.71,PIEMONTE
Mirabello Monferrato  ,68.25,PIEMONTE
Molare  ,71.62,PIEMONTE
Molino dei Torti  ,67.43,PIEMONTE
Mombello Monferrato  ,70.58,PIEMONTE
Momperone  ,64.86,PIEMONTE
Moncestino  ,55.56,PIEMONTE
Mongiardino Ligure  ,68.35,PIEMONTE
Monleale  ,73.46,PIEMONTE
Montacuto  ,60.90,PIEMONTE
Montaldeo  ,61.16,PIEMONTE
Montaldo Bormida  ,68.04,PIEMONTE
Montecastello  ,70.35,PIEMONTE
Montechiaro d'Acqui  ,66.90,PIEMONTE
Montegioco  ,71.81,PIEMONTE
Montemarzino  ,63.22,PIEMONTE
Morano sul Po  ,63.19,PIEMONTE
Morbello  ,70.67,PIEMONTE
Mornese  ,69.59,PIEMONTE
Morsasco  ,67.07,PIEMONTE
Murisengo  ,69.37,PIEMONTE
Novi Ligure  ,70,PIEMONTE
Occimiano  ,69.24,PIEMONTE
Odalengo Grande  ,64.08,PIEMONTE
Odalengo Piccolo  ,69.64,PIEMONTE
Olivola  ,72.73,PIEMONTE
Orsara Bormida  ,67.77,PIEMONTE
Ottiglio  ,66.67,PIEMONTE
Ovada  ,70.66,PIEMONTE
Oviglio  ,73.71,PIEMONTE
Ozzano Monferrato  ,70.26,PIEMONTE
Paderna  ,75.70,PIEMONTE
Pareto  ,69.81,PIEMONTE
Parodi Ligure  ,71.35,PIEMONTE
Pasturana  ,75.33,PIEMONTE
Pecetto di Valenza  ,72.07,PIEMONTE
Pietra Marazzi  ,71.29,PIEMONTE
Pomaro Monferrato  ,66.31,PIEMONTE
Pontecurone  ,72.74,PIEMONTE
Pontestura  ,69.19,PIEMONTE
Ponti  ,65.08,PIEMONTE
Ponzano Monferrato  ,63.53,PIEMONTE
Ponzone  ,57.37,PIEMONTE
Pozzol Groppo  ,71.61,PIEMONTE
Pozzolo Formigaro  ,73.40,PIEMONTE
Prasco  ,65.73,PIEMONTE
Predosa  ,69.51,PIEMONTE
Quargnento  ,72.33,PIEMONTE
Quattordio  ,67.59,PIEMONTE
Ricaldone  ,66.19,PIEMONTE
Rivalta Bormida  ,70.68,PIEMONTE
Rivarone  ,61.33,PIEMONTE
Rocca Grimalda  ,71.06,PIEMONTE
Roccaforte Ligure  ,57.81,PIEMONTE
Rocchetta Ligure  ,66.94,PIEMONTE
Rosignano Monferrato  ,71.31,PIEMONTE
Sala Monferrato  ,71.66,PIEMONTE
Sale  ,67.85,PIEMONTE
San Cristoforo  ,72.70,PIEMONTE
San Giorgio Monferrato  ,74.01,PIEMONTE
San Salvatore Monferrato  ,71.45,PIEMONTE
San Sebastiano Curone  ,66.33,PIEMONTE
Sant'Agata Fossili  ,68.37,PIEMONTE
Sardigliano  ,73.56,PIEMONTE
Sarezzano  ,74.37,PIEMONTE
Serralunga di Crea  ,74.92,PIEMONTE
Serravalle Scrivia  ,68.29,PIEMONTE
Sezzadio  ,69.14,PIEMONTE
Silvano d'Orba  ,71.71,PIEMONTE
Solero  ,71.33,PIEMONTE
Solonghello  ,77.98,PIEMONTE
Spigno Monferrato  ,66.11,PIEMONTE
Spineto Scrivia  ,70.41,PIEMONTE
Stazzano  ,72.37,PIEMONTE
Strevi  ,66.36,PIEMONTE
Tagliolo Monferrato  ,74.48,PIEMONTE
Tassarolo  ,72.65,PIEMONTE
Terruggia  ,74.37,PIEMONTE
Terzo  ,70.82,PIEMONTE
Ticineto  ,69.06,PIEMONTE
Tortona  ,70.51,PIEMONTE
Treville  ,75.18,PIEMONTE
Trisobbio  ,68.63,PIEMONTE
Valenza  ,70.57,PIEMONTE
Valmacca  ,70.11,PIEMONTE
Vignale Monferrato  ,67.48,PIEMONTE
Vignole Borbera  ,69.29,PIEMONTE
Viguzzolo  ,73.87,PIEMONTE
Villadeati  ,64.26,PIEMONTE
Villalvernia  ,70.92,PIEMONTE
Villamiroglio  ,58.82,PIEMONTE
Villanova Monferrato  ,71.74,PIEMONTE
Villaromagnano  ,72.44,PIEMONTE
Visone  ,65.40,PIEMONTE
Volpedo  ,72.33,PIEMONTE
Volpeglino  ,70.24,PIEMONTE
Voltaggio  ,73.29,PIEMONTE
Ailoche  ,67.86,PIEMONTE
Andorno Micca  ,68.90,PIEMONTE
Benna  ,75.04,PIEMONTE
Biella  ,70.16,PIEMONTE
Bioglio  ,68.70,PIEMONTE
Borriana  ,71.83,PIEMONTE
Brusnengo  ,70.49,PIEMONTE
Callabiana  ,69.41,PIEMONTE
Camandona  ,59.04,PIEMONTE
Camburzano  ,74.30,PIEMONTE
Campiglia Cervo  ,66.67,PIEMONTE
Candelo  ,74.17,PIEMONTE
Caprile  ,73.27,PIEMONTE
Casapinta  ,64.50,PIEMONTE
Castelletto Cervo  ,70.55,PIEMONTE
Cavaglià  ,71.16,PIEMONTE
Cerrione  ,75.42,PIEMONTE
Coggiola  ,68.62,PIEMONTE
Cossato  ,71.84,PIEMONTE
Crevacuore  ,72.07,PIEMONTE
Curino  ,63.93,PIEMONTE
Donato  ,66.33,PIEMONTE
Dorzano  ,70.43,PIEMONTE
Gaglianico  ,72.93,PIEMONTE
Gifflenga  ,71.67,PIEMONTE
Graglia  ,71.73,PIEMONTE
Lessona  ,71.58,PIEMONTE
Magnano  ,63.91,PIEMONTE
Massazza  ,72.38,PIEMONTE
Masserano  ,67,PIEMONTE
Mezzana Mortigliengo  ,70.73,PIEMONTE
Miagliano  ,66.67,PIEMONTE
Mongrando  ,69.79,PIEMONTE
Mottalciata  ,73.30,PIEMONTE
Muzzano  ,70.93,PIEMONTE
Netro  ,68.92,PIEMONTE
Occhieppo Inferiore  ,72.82,PIEMONTE
Occhieppo Superiore  ,72.74,PIEMONTE
Pettinengo  ,67.27,PIEMONTE
Piatto  ,72.27,PIEMONTE
Piedicavallo  ,72.28,PIEMONTE
Pollone  ,72.65,PIEMONTE
Ponderano  ,71.58,PIEMONTE
Portula  ,69.33,PIEMONTE
Pralungo  ,72.06,PIEMONTE
Pray  ,69.93,PIEMONTE
Quaregna Cerreto  ,75.21,PIEMONTE
Ronco Biellese  ,73.15,PIEMONTE
Roppolo  ,68.56,PIEMONTE
Rosazza  ,63.08,PIEMONTE
Sagliano Micca  ,70.71,PIEMONTE
Sala Biellese  ,70.07,PIEMONTE
Salussola  ,71.94,PIEMONTE
Sandigliano  ,75.05,PIEMONTE
Sordevolo  ,71.73,PIEMONTE
Sostegno  ,74.88,PIEMONTE
Strona  ,68.72,PIEMONTE
Tavigliano  ,75.93,PIEMONTE
Ternengo  ,75.36,PIEMONTE
Tollegno  ,71.57,PIEMONTE
Torrazzo  ,70.91,PIEMONTE
Valdengo  ,75.54,PIEMONTE
Valdilana  ,69.07,PIEMONTE
Vallanzengo  ,69.57,PIEMONTE
Valle San Nicolao  ,66.80,PIEMONTE
Veglio  ,62.95,PIEMONTE
Verrone  ,75.25,PIEMONTE
Vigliano Biellese  ,73.35,PIEMONTE
Villa del Bosco  ,70.20,PIEMONTE
Villanova Biellese  ,77.67,PIEMONTE
Viverone  ,70.74,PIEMONTE
Zimone  ,65.09,PIEMONTE
Zubiena  ,67.27,PIEMONTE
Zumaglia  ,71.35,PIEMONTE
Antrona Schieranco  ,70.24,PIEMONTE
Anzola d'Ossola  ,74.88,PIEMONTE
Arizzano  ,70.69,PIEMONTE
Arola  ,66.67,PIEMONTE
Aurano  ,55.56,PIEMONTE
Baceno  ,71.03,PIEMONTE
Bannio Anzino  ,64.29,PIEMONTE
Baveno  ,70.62,PIEMONTE
Bee  ,63.31,PIEMONTE
Belgirate  ,65.75,PIEMONTE
Beura-Cardezza  ,70.73,PIEMONTE
Bognanco  ,68.63,PIEMONTE
Borgomezzavalle  ,65.03,PIEMONTE
Brovello-Carpugnino  ,69.90,PIEMONTE
Calasca-Castiglione  ,52.65,PIEMONTE
Cambiasca  ,65.79,PIEMONTE
Cannero Riviera  ,60.73,PIEMONTE
Cannobio  ,48.69,PIEMONTE
Caprezzo  ,60.19,PIEMONTE
Casale Corte Cerro  ,74.15,PIEMONTE
Ceppo Morelli  ,61.69,PIEMONTE
Cesara  ,68.97,PIEMONTE
Cossogno  ,69.73,PIEMONTE
Craveggia  ,59.52,PIEMONTE
Crevoladossola  ,63.98,PIEMONTE
Crodo  ,65.64,PIEMONTE
Domodossola  ,66.07,PIEMONTE
Druogno  ,51.47,PIEMONTE
Formazza  ,74.69,PIEMONTE
Germagno  ,76.04,PIEMONTE
Ghiffa  ,68.65,PIEMONTE
Gignese  ,70.09,PIEMONTE
Gravellona Toce  ,71.44,PIEMONTE
Gurro  ,36.08,PIEMONTE
Intragna  ,63.64,PIEMONTE
Loreglia  ,67.62,PIEMONTE
Macugnaga  ,71.53,PIEMONTE
Madonna del Sasso  ,66.81,PIEMONTE
Malesco  ,59.70,PIEMONTE
Masera  ,71.01,PIEMONTE
Massiola  ,66.67,PIEMONTE
Mergozzo  ,73.02,PIEMONTE
Miazzina  ,63.35,PIEMONTE
Montecrestese  ,71,PIEMONTE
Montescheno  ,64.29,PIEMONTE
Nonio  ,72.82,PIEMONTE
Oggebbio  ,59.96,PIEMONTE
Omegna  ,72.68,PIEMONTE
Ornavasso  ,75.01,PIEMONTE
Pallanzeno  ,65.22,PIEMONTE
Piedimulera  ,66.30,PIEMONTE
Pieve Vergonte  ,63.70,PIEMONTE
Premeno  ,65.09,PIEMONTE
Premia  ,69.23,PIEMONTE
Premosello-Chiovenda  ,69.74,PIEMONTE
Quarna Sopra  ,64.03,PIEMONTE
Quarna Sotto  ,71.07,PIEMONTE
Re  ,59.85,PIEMONTE
San Bernardino Verbano  ,63.43,PIEMONTE
Santa Maria Maggiore  ,62.92,PIEMONTE
Stresa  ,66.63,PIEMONTE
Toceno  ,47.85,PIEMONTE
Trarego Viggiona  ,65.07,PIEMONTE
Trasquera  ,65.71,PIEMONTE
Trontano  ,65.59,PIEMONTE
Valle Cannobina  ,48.72,PIEMONTE
Valstrona  ,69.42,PIEMONTE
Vanzone con San Carlo  ,70.04,PIEMONTE
Varzo  ,64.51,PIEMONTE
Verbania  ,65.60,PIEMONTE
Vignone  ,66.67,PIEMONTE
Villadossola  ,66.38,PIEMONTE
Villette  ,47.33,PIEMONTE
Vogogna  ,67.44,PIEMONTE
Allein  ,77.87,VALLE D'AOSTA/VALLÉE D'AOSTE
Antey-Saint-André  ,69.30,VALLE D'AOSTA/VALLÉE D'AOSTE
Aosta  ,72.81,VALLE D'AOSTA/VALLÉE D'AOSTE
Arnad  ,72.83,VALLE D'AOSTA/VALLÉE D'AOSTE
Arvier  ,71.49,VALLE D'AOSTA/VALLÉE D'AOSTE
Avise  ,77.36,VALLE D'AOSTA/VALLÉE D'AOSTE
Ayas  ,69.61,VALLE D'AOSTA/VALLÉE D'AOSTE
Aymavilles  ,75.67,VALLE D'AOSTA/VALLÉE D'AOSTE
Bard  ,66.67,VALLE D'AOSTA/VALLÉE D'AOSTE
Bionaz  ,70.97,VALLE D'AOSTA/VALLÉE D'AOSTE
Brissogne  ,76.58,VALLE D'AOSTA/VALLÉE D'AOSTE
Brusson  ,66.07,VALLE D'AOSTA/VALLÉE D'AOSTE
Challand-Saint-Anselme  ,67.39,VALLE D'AOSTA/VALLÉE D'AOSTE
Challand-Saint-Victor  ,72.88,VALLE D'AOSTA/VALLÉE D'AOSTE
Chambave  ,72.93,VALLE D'AOSTA/VALLÉE D'AOSTE
Chamois  ,66.67,VALLE D'AOSTA/VALLÉE D'AOSTE
Champdepraz  ,72.81,VALLE D'AOSTA/VALLÉE D'AOSTE
Champorcher  ,67.84,VALLE D'AOSTA/VALLÉE D'AOSTE
Charvensod  ,73.61,VALLE D'AOSTA/VALLÉE D'AOSTE
Châtillon  ,70.59,VALLE D'AOSTA/VALLÉE D'AOSTE
Cogne  ,74.04,VALLE D'AOSTA/VALLÉE D'AOSTE
Courmayeur  ,68.41,VALLE D'AOSTA/VALLÉE D'AOSTE
Donnas  ,70.92,VALLE D'AOSTA/VALLÉE D'AOSTE
Doues  ,72.24,VALLE D'AOSTA/VALLÉE D'AOSTE
Emarèse  ,74.80,VALLE D'AOSTA/VALLÉE D'AOSTE
Etroubles  ,65.38,VALLE D'AOSTA/VALLÉE D'AOSTE
Fénis  ,71.17,VALLE D'AOSTA/VALLÉE D'AOSTE
Fontainemore  ,72.92,VALLE D'AOSTA/VALLÉE D'AOSTE
Gaby  ,67.78,VALLE D'AOSTA/VALLÉE D'AOSTE
Gignod  ,75.64,VALLE D'AOSTA/VALLÉE D'AOSTE
Gressan  ,75.62,VALLE D'AOSTA/VALLÉE D'AOSTE
Gressoney-La-Trinité  ,67.16,VALLE D'AOSTA/VALLÉE D'AOSTE
Gressoney-Saint-Jean  ,73.04,VALLE D'AOSTA/VALLÉE D'AOSTE
Hône  ,73.09,VALLE D'AOSTA/VALLÉE D'AOSTE
Introd  ,78.77,VALLE D'AOSTA/VALLÉE D'AOSTE
Issime  ,71.75,VALLE D'AOSTA/VALLÉE D'AOSTE
Issogne  ,73.06,VALLE D'AOSTA/VALLÉE D'AOSTE
Jovençan  ,75,VALLE D'AOSTA/VALLÉE D'AOSTE
La Magdeleine  ,79.03,VALLE D'AOSTA/VALLÉE D'AOSTE
La Salle  ,71.81,VALLE D'AOSTA/VALLÉE D'AOSTE
La Thuile  ,66.80,VALLE D'AOSTA/VALLÉE D'AOSTE
Lillianes  ,73,VALLE D'AOSTA/VALLÉE D'AOSTE
Montjovet  ,71.73,VALLE D'AOSTA/VALLÉE D'AOSTE
Morgex  ,70.02,VALLE D'AOSTA/VALLÉE D'AOSTE
Nus  ,73.22,VALLE D'AOSTA/VALLÉE D'AOSTE
Ollomont  ,71.43,VALLE D'AOSTA/VALLÉE D'AOSTE
Perloz  ,76.26,VALLE D'AOSTA/VALLÉE D'AOSTE
Oyace  ,72.80,VALLE D'AOSTA/VALLÉE D'AOSTE
Pollein  ,76.41,VALLE D'AOSTA/VALLÉE D'AOSTE
Pontboset  ,67.68,VALLE D'AOSTA/VALLÉE D'AOSTE
Pontey  ,73.14,VALLE D'AOSTA/VALLÉE D'AOSTE
Pont-Saint-Martin  ,70.52,VALLE D'AOSTA/VALLÉE D'AOSTE
Pré-Saint-Didier  ,68.23,VALLE D'AOSTA/VALLÉE D'AOSTE
Quart  ,77.53,VALLE D'AOSTA/VALLÉE D'AOSTE
Rhêmes-Notre-Dame  ,48.98,VALLE D'AOSTA/VALLÉE D'AOSTE
Rhêmes-Saint-Georges  ,77.32,VALLE D'AOSTA/VALLÉE D'AOSTE
Roisan  ,73.25,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Christophe  ,77.37,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Denis  ,75.23,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Marcel  ,74.24,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Nicolas  ,78.95,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Oyen  ,69.30,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Pierre  ,75.49,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Rhémy-en-Bosses  ,70.37,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Vincent  ,68.01,VALLE D'AOSTA/VALLÉE D'AOSTE
Sarre  ,75.48,VALLE D'AOSTA/VALLÉE D'AOSTE
Torgnon  ,74.44,VALLE D'AOSTA/VALLÉE D'AOSTE
Valgrisenche  ,74.56,VALLE D'AOSTA/VALLÉE D'AOSTE
Valpelline  ,75.42,VALLE D'AOSTA/VALLÉE D'AOSTE
Valsavarenche  ,73.96,VALLE D'AOSTA/VALLÉE D'AOSTE
Valtournenche  ,65.56,VALLE D'AOSTA/VALLÉE D'AOSTE
Verrayes  ,74.90,VALLE D'AOSTA/VALLÉE D'AOSTE
Verrès  ,69.59,VALLE D'AOSTA/VALLÉE D'AOSTE
Villeneuve  ,69.98,VALLE D'AOSTA/VALLÉE D'AOSTE
Airole  ,57.84,LIGURIA
Apricale  ,50.43,LIGURIA
Aquila d'Arroscia  ,66.28,LIGURIA
Armo  ,54.69,LIGURIA
Aurigo  ,63.10,LIGURIA
Badalucco  ,62.98,LIGURIA
Bajardo  ,44,LIGURIA
Bordighera  ,60.46,LIGURIA
