comune,employment_rate,Regione
Roccasparvera  ,79.49,PIEMONTE
Roccavione  ,71.45,PIEMONTE
Rocchetta Belbo  ,67.35,PIEMONTE
Roddi  ,77.49,PIEMONTE
Roddino  ,72.57,PIEMONTE
Rodello  ,76.68,PIEMONTE
Rossana  ,74.13,PIEMONTE
Ruffia  ,73.74,PIEMONTE
Sale delle Langhe  ,67.61,PIEMONTE
Sale San Giovanni  ,66.67,PIEMONTE
Saliceto  ,71.76,PIEMONTE
Salmour  ,77.35,PIEMONTE
Saluzzo  ,73.03,PIEMONTE
Sambuco  ,72.34,PIEMONTE
Sampeyre  ,75.55,PIEMONTE
San Benedetto Belbo  ,67.82,PIEMONTE
San Damiano Macra  ,64.47,PIEMONTE
San Michele Mondovì  ,67.86,PIEMONTE
Sanfrè  ,74.64,PIEMONTE
Sanfront  ,72.68,PIEMONTE
Santa Vittoria d'Alba  ,76.43,PIEMONTE
Sant'Albano Stura  ,76.04,PIEMONTE
Santo Stefano Belbo  ,72.58,PIEMONTE
Santo Stefano Roero  ,74.03,PIEMONTE
Savigliano  ,74.43,PIEMONTE
Scagnello  ,67.78,PIEMONTE
Scarnafigi  ,74.82,PIEMONTE
Serralunga d'Alba  ,75.71,PIEMONTE
Serravalle Langhe  ,70.62,PIEMONTE
Sinio  ,77.74,PIEMONTE
Somano  ,73.60,PIEMONTE
Sommariva del Bosco  ,72.33,PIEMONTE
Sommariva Perno  ,76.61,PIEMONTE
Stroppo  ,75.93,PIEMONTE
Tarantasca  ,78.20,PIEMONTE
Torre Bormida  ,64.86,PIEMONTE
Torre Mondovì  ,62.42,PIEMONTE
Torre San Giorgio  ,78.75,PIEMONTE
Torresina  ,65,PIEMONTE
Treiso  ,77.13,PIEMONTE
Trezzo Tinella  ,75.16,PIEMONTE
Trinità  ,73.88,PIEMONTE
Valdieri  ,72.82,PIEMONTE
Valgrana  ,71.16,PIEMONTE
Valloriate  ,64.29,PIEMONTE
Venasca  ,70.23,PIEMONTE
Verduno  ,75.24,PIEMONTE
Vernante  ,72.49,PIEMONTE
Verzuolo  ,73.31,PIEMONTE
Vezza d'Alba  ,78.12,PIEMONTE
Vicoforte  ,74.49,PIEMONTE
Vignolo  ,76.61,PIEMONTE
Villafalletto  ,73.54,PIEMONTE
Villanova Mondovì  ,72.17,PIEMONTE
Villanova Solaro  ,73.80,PIEMONTE
Villar San Costanzo  ,74.53,PIEMONTE
Vinadio  ,78.96,PIEMONTE
Viola  ,73.12,PIEMONTE
Vottignasco  ,76.29,PIEMONTE
Montemagno Monferrato  ,72.37,PIEMONTE
Agliano Terme  ,71.45,PIEMONTE
Albugnano  ,67.34,PIEMONTE
Antignano  ,72.17,PIEMONTE
Aramengo  ,64.63,PIEMONTE
Asti  ,70.31,PIEMONTE
Azzano d'Asti  ,70.14,PIEMONTE
Baldichieri d'Asti  ,68.34,PIEMONTE
Belveglio  ,68.02,PIEMONTE
Berzano di San Pietro  ,57.85,PIEMONTE
Bruno  ,71.34,PIEMONTE
Bubbio  ,72.79,PIEMONTE
Buttigliera d'Asti  ,72.51,PIEMONTE
Calamandrana  ,71.97,PIEMONTE
Calosso  ,68.64,PIEMONTE
Camerano Casasco  ,64,PIEMONTE
Canelli  ,68.96,PIEMONTE
Cantarana  ,69.43,PIEMONTE
Capriglio  ,61.20,PIEMONTE
Cassinasco  ,61.54,PIEMONTE
Castagnole delle Lanze  ,70.89,PIEMONTE
Castagnole Monferrato  ,66.15,PIEMONTE
Castel Boglione  ,66.46,PIEMONTE
Castel Rocchero  ,57.49,PIEMONTE
Castell'Alfero  ,73.19,PIEMONTE
Castellero  ,76.43,PIEMONTE
Castelletto Molina  ,60.44,PIEMONTE
Castello di Annone  ,68.44,PIEMONTE
Castelnuovo Belbo  ,66.16,PIEMONTE
Castelnuovo Calcea  ,65.96,PIEMONTE
Castelnuovo Don Bosco  ,71.94,PIEMONTE
Cellarengo  ,67.32,PIEMONTE
Celle Enomondo  ,73.04,PIEMONTE
Cerreto d'Asti  ,67.27,PIEMONTE
Cerro Tanaro  ,71.77,PIEMONTE
Cessole  ,70.53,PIEMONTE
Chiusano d'Asti  ,68.80,PIEMONTE
Cinaglio  ,63.44,PIEMONTE
Cisterna d'Asti  ,77.36,PIEMONTE
Coazzolo  ,68,PIEMONTE
Cocconato  ,68.61,PIEMONTE
Corsione  ,65.83,PIEMONTE
Cortandone  ,60.47,PIEMONTE
Cortanze  ,69.86,PIEMONTE
Cortazzone  ,66.47,PIEMONTE
Cortiglione  ,66.44,PIEMONTE
Cossombrato  ,70.34,PIEMONTE
Costigliole d'Asti  ,71.69,PIEMONTE
Cunico  ,76.44,PIEMONTE
Dusino San Michele  ,70.85,PIEMONTE
Ferrere  ,70.73,PIEMONTE
Fontanile  ,57.91,PIEMONTE
Frinco  ,66.83,PIEMONTE
Grana Monferrato  ,69.79,PIEMONTE
Grazzano Badoglio  ,72.08,PIEMONTE
Incisa Scapaccino  ,67.91,PIEMONTE
Isola d'Asti  ,73.80,PIEMONTE
Loazzolo  ,77.11,PIEMONTE
Maranzana  ,58.27,PIEMONTE
Maretto  ,71.43,PIEMONTE
Moasca  ,74.15,PIEMONTE
Mombaldone  ,62.50,PIEMONTE
Mombaruzzo  ,63.92,PIEMONTE
Mombercelli  ,70.06,PIEMONTE
Monale  ,69.70,PIEMONTE
Monastero Bormida  ,70.31,PIEMONTE
Moncalvo  ,68.48,PIEMONTE
Moncucco Torinese  ,72.41,PIEMONTE
Mongardino  ,73.58,PIEMONTE
Montabone  ,70.83,PIEMONTE
Montafia  ,63.86,PIEMONTE
Montaldo Scarampi  ,70.36,PIEMONTE
Montechiaro d'Asti  ,68.79,PIEMONTE
Nizza Monferrato  ,70.32,PIEMONTE
Montegrosso d'Asti  ,73.60,PIEMONTE
Montiglio Monferrato  ,68.23,PIEMONTE
Moransengo  ,64.55,PIEMONTE
Olmo Gentile  ,58.82,PIEMONTE
Passerano Marmorito  ,67.94,PIEMONTE
Penango  ,69.13,PIEMONTE
Piea  ,60.87,PIEMONTE
Pino d'Asti  ,67.63,PIEMONTE
Piovà Massaia  ,68.44,PIEMONTE
Portacomaro  ,74.26,PIEMONTE
Quaranti  ,72.22,PIEMONTE
Refrancore  ,72.08,PIEMONTE
Revigliasco d'Asti  ,71.90,PIEMONTE
Roatto  ,75.38,PIEMONTE
Robella  ,53.09,PIEMONTE
Rocca d'Arazzo  ,69.92,PIEMONTE
Roccaverano  ,62.16,PIEMONTE
Rocchetta Palafea  ,67.03,PIEMONTE
Rocchetta Tanaro  ,71.83,PIEMONTE
San Martino Alfieri  ,74.04,PIEMONTE
San Damiano d'Asti  ,72.96,PIEMONTE
San Giorgio Scarampi  ,69.39,PIEMONTE
San Marzano Oliveto  ,75.31,PIEMONTE
San Paolo Solbrito  ,70.14,PIEMONTE
Scurzolengo  ,67.91,PIEMONTE
Serole  ,63.16,PIEMONTE
Sessame  ,73.55,PIEMONTE
Settime  ,66.46,PIEMONTE
Soglio  ,68.60,PIEMONTE
Tigliole  ,73.05,PIEMONTE
Tonco  ,69.79,PIEMONTE
Tonengo  ,65.18,PIEMONTE
Vaglio Serra  ,64.38,PIEMONTE
Valfenera  ,74.80,PIEMONTE
Vesime  ,60.12,PIEMONTE
Viale  ,60.14,PIEMONTE
Viarigi  ,71.08,PIEMONTE
Vigliano d'Asti  ,68.03,PIEMONTE
Villafranca d'Asti  ,68.71,PIEMONTE
Villa San Secondo  ,78.49,PIEMONTE
Villanova d'Asti  ,73.88,PIEMONTE
Vinchio  ,67.68,PIEMONTE
Calliano Monferrato  ,67.12,PIEMONTE
Casorzo Monferrato  ,61.72,PIEMONTE
Acqui Terme  ,68.45,PIEMONTE
Albera Ligure  ,61.78,PIEMONTE
Alessandria  ,69.13,PIEMONTE
Alfiano Natta  ,64.85,PIEMONTE
Alice Bel Colle  ,70.57,PIEMONTE
Alluvioni Piovera  ,68.90,PIEMONTE
Altavilla Monferrato  ,62.27,PIEMONTE
Alzano Scrivia  ,67.94,PIEMONTE
Arquata Scrivia  ,73.08,PIEMONTE
Avolasca  ,73.81,PIEMONTE
Balzola  ,70.44,PIEMONTE
Basaluzzo  ,72.20,PIEMONTE
Bassignana  ,71.91,PIEMONTE
Belforte Monferrato  ,72.13,PIEMONTE
Bergamasco  ,69.55,PIEMONTE
Berzano di Tortona  ,70.33,PIEMONTE
Bistagno  ,71.18,PIEMONTE
Borghetto di Borbera  ,72.22,PIEMONTE
Borgo San Martino  ,71.39,PIEMONTE
Borgoratto Alessandrino  ,67.44,PIEMONTE
Bosco Marengo  ,72.24,PIEMONTE
Bosio  ,66.43,PIEMONTE
Bozzole  ,66.83,PIEMONTE
Brignano-Frascata  ,70.42,PIEMONTE
Cabella Ligure  ,67.23,PIEMONTE
Camagna Monferrato  ,70.54,PIEMONTE
Camino  ,66.42,PIEMONTE
Cantalupo Ligure  ,70.05,PIEMONTE
Capriata d'Orba  ,72.49,PIEMONTE
Carbonara Scrivia  ,70.49,PIEMONTE
Carentino  ,63.98,PIEMONTE
Carezzano  ,74.78,PIEMONTE
Carpeneto  ,69.98,PIEMONTE
Carrega Ligure  ,58.70,PIEMONTE
Carrosio  ,69.36,PIEMONTE
Cartosio  ,63.90,PIEMONTE
Casal Cermelli  ,70.15,PIEMONTE
Casale Monferrato  ,68.38,PIEMONTE
Casaleggio Boiro  ,71.43,PIEMONTE
Casalnoceto  ,73.14,PIEMONTE
Casasco  ,71.67,PIEMONTE
Cassano Spinola  ,74.02,PIEMONTE
Cassine  ,67.74,PIEMONTE
Cassinelle  ,63.68,PIEMONTE
Castellania Coppi  ,76.32,PIEMONTE
Castellar Guidobono  ,77.73,PIEMONTE
Castellazzo Bormida  ,73.52,PIEMONTE
Castelletto d'Erro  ,61.54,PIEMONTE
Castelletto d'Orba  ,68.68,PIEMONTE
Castelletto Merli  ,74.31,PIEMONTE
Castelletto Monferrato  ,72.44,PIEMONTE
Castelnuovo Bormida  ,64.84,PIEMONTE
Castelnuovo Scrivia  ,70.75,PIEMONTE
Castelspina  ,72.38,PIEMONTE
Cavatore  ,63.27,PIEMONTE
Cella Monte  ,73.26,PIEMONTE
Cereseto  ,68.29,PIEMONTE
Cerreto Grue  ,73.65,PIEMONTE
Cerrina Monferrato  ,68.27,PIEMONTE
Coniolo  ,75.93,PIEMONTE
Conzano  ,67.18,PIEMONTE
Costa Vescovato  ,63.01,PIEMONTE
Cremolino  ,70.82,PIEMONTE
Denice  ,60.49,PIEMONTE
Dernice  ,69.66,PIEMONTE
Fabbrica Curone  ,65.26,PIEMONTE
Felizzano  ,69.06,PIEMONTE
Fraconalto  ,73.21,PIEMONTE
Francavilla Bisio  ,75.33,PIEMONTE
Frascaro  ,70.48,PIEMONTE
Frassinello Monferrato  ,69.23,PIEMONTE
Frassineto Po  ,69.34,PIEMONTE
Fresonara  ,72.25,PIEMONTE
Frugarolo  ,70.07,PIEMONTE
Fubine Monferrato  ,69.77,PIEMONTE
Gabiano  ,64.86,PIEMONTE
Gamalero  ,73.46,PIEMONTE
Garbagna  ,66.96,PIEMONTE
Gavi  ,73.28,PIEMONTE
Giarole  ,67.44,PIEMONTE
Gremiasco  ,62.88,PIEMONTE
Grognardo  ,63.28,PIEMONTE
Grondona  ,73.70,PIEMONTE
Guazzora  ,66.45,PIEMONTE
Isola Sant'Antonio  ,67.25,PIEMONTE
Lerma  ,68.64,PIEMONTE
Lu e Cuccaro Monferrato  ,71.52,PIEMONTE
Malvicino  ,54.76,PIEMONTE
Masio  ,73.31,PIEMONTE
Melazzo  ,66.76,PIEMONTE
Merana  ,67.37,PIEMONTE
Mirabello Monferrato  ,68.83,PIEMONTE
Molare  ,70.99,PIEMONTE
Molino dei Torti  ,65.18,PIEMONTE
Mombello Monferrato  ,65.90,PIEMONTE
Momperone  ,66.06,PIEMONTE
Moncestino  ,57.89,PIEMONTE
Mongiardino Ligure  ,62.34,PIEMONTE
Monleale  ,71.94,PIEMONTE
Montacuto  ,62.99,PIEMONTE
Montaldeo  ,63.96,PIEMONTE
Montaldo Bormida  ,65.94,PIEMONTE
Montecastello  ,67.68,PIEMONTE
Montechiaro d'Acqui  ,64.41,PIEMONTE
Montegioco  ,72.79,PIEMONTE
Montemarzino  ,65.87,PIEMONTE
Morano sul Po  ,63.98,PIEMONTE
Morbello  ,67.63,PIEMONTE
Mornese  ,70.13,PIEMONTE
Morsasco  ,64.02,PIEMONTE
Murisengo  ,68.99,PIEMONTE
Novi Ligure  ,70.80,PIEMONTE
Occimiano  ,70.06,PIEMONTE
Odalengo Grande  ,61.97,PIEMONTE
Odalengo Piccolo  ,71.56,PIEMONTE
Olivola  ,62.30,PIEMONTE
Orsara Bormida  ,67.94,PIEMONTE
Ottiglio  ,64.43,PIEMONTE
Ovada  ,71.04,PIEMONTE
Oviglio  ,74.19,PIEMONTE
Ozzano Monferrato  ,71.77,PIEMONTE
Paderna  ,72.38,PIEMONTE
Pareto  ,65.77,PIEMONTE
Parodi Ligure  ,68.45,PIEMONTE
Pasturana  ,75.88,PIEMONTE
Pecetto di Valenza  ,73.77,PIEMONTE
Pietra Marazzi  ,70.45,PIEMONTE
Pomaro Monferrato  ,63.89,PIEMONTE
Pontecurone  ,70.46,PIEMONTE
Pontestura  ,67.17,PIEMONTE
Ponti  ,60.90,PIEMONTE
Ponzano Monferrato  ,67.24,PIEMONTE
Ponzone  ,55.58,PIEMONTE
Pozzol Groppo  ,68.35,PIEMONTE
Pozzolo Formigaro  ,72.38,PIEMONTE
Prasco  ,64.93,PIEMONTE
Predosa  ,67.70,PIEMONTE
Quargnento  ,74.63,PIEMONTE
Quattordio  ,70.49,PIEMONTE
Ricaldone  ,63.46,PIEMONTE
Rivalta Bormida  ,68.88,PIEMONTE
Rivarone  ,58.33,PIEMONTE
Rocca Grimalda  ,72.94,PIEMONTE
Roccaforte Ligure  ,71.21,PIEMONTE
Rocchetta Ligure  ,64.62,PIEMONTE
Rosignano Monferrato  ,71.63,PIEMONTE
Sala Monferrato  ,64.77,PIEMONTE
Sale  ,68.65,PIEMONTE
San Cristoforo  ,72.76,PIEMONTE
San Giorgio Monferrato  ,74.05,PIEMONTE
San Salvatore Monferrato  ,70.36,PIEMONTE
San Sebastiano Curone  ,68.73,PIEMONTE
Sant'Agata Fossili  ,65.10,PIEMONTE
Sardigliano  ,71.36,PIEMONTE
Sarezzano  ,70.98,PIEMONTE
Serralunga di Crea  ,73.10,PIEMONTE
Serravalle Scrivia  ,69.32,PIEMONTE
Sezzadio  ,70.05,PIEMONTE
Silvano d'Orba  ,71.30,PIEMONTE
Solero  ,71.36,PIEMONTE
Solonghello  ,79.28,PIEMONTE
Spigno Monferrato  ,64.24,PIEMONTE
Spineto Scrivia  ,69.38,PIEMONTE
Stazzano  ,73.15,PIEMONTE
Strevi  ,65.50,PIEMONTE
Tagliolo Monferrato  ,73.64,PIEMONTE
Tassarolo  ,71.88,PIEMONTE
Terruggia  ,77.42,PIEMONTE
Terzo  ,71.09,PIEMONTE
Ticineto  ,68.42,PIEMONTE
Tortona  ,70.43,PIEMONTE
Treville  ,71.23,PIEMONTE
Trisobbio  ,67.04,PIEMONTE
Valenza  ,71.75,PIEMONTE
Valmacca  ,68.99,PIEMONTE
Vignale Monferrato  ,66.60,PIEMONTE
Vignole Borbera  ,71.11,PIEMONTE
Viguzzolo  ,73.92,PIEMONTE
Villadeati  ,65.40,PIEMONTE
Villalvernia  ,70.24,PIEMONTE
Villamiroglio  ,62.20,PIEMONTE
Villanova Monferrato  ,72.78,PIEMONTE
Villaromagnano  ,72.30,PIEMONTE
Visone  ,68.63,PIEMONTE
Volpedo  ,70.20,PIEMONTE
Volpeglino  ,67.47,PIEMONTE
Voltaggio  ,76.29,PIEMONTE
Ailoche  ,73.94,PIEMONTE
Andorno Micca  ,68.54,PIEMONTE
Benna  ,74.43,PIEMONTE
Biella  ,70.14,PIEMONTE
Bioglio  ,70.23,PIEMONTE
Borriana  ,73.42,PIEMONTE
Brusnengo  ,71.35,PIEMONTE
Callabiana  ,67.07,PIEMONTE
Camandona  ,65.06,PIEMONTE
Camburzano  ,74.08,PIEMONTE
Campiglia Cervo  ,68.52,PIEMONTE
Candelo  ,74.18,PIEMONTE
Caprile  ,73.53,PIEMONTE
Casapinta  ,71.16,PIEMONTE
Castelletto Cervo  ,72.63,PIEMONTE
Cavaglià  ,71.76,PIEMONTE
Cerrione  ,73.31,PIEMONTE
Coggiola  ,65.79,PIEMONTE
Cossato  ,71.35,PIEMONTE
Crevacuore  ,71.23,PIEMONTE
Curino  ,65.73,PIEMONTE
Donato  ,65.90,PIEMONTE
Dorzano  ,76.90,PIEMONTE
Gaglianico  ,74.47,PIEMONTE
Gifflenga  ,71.93,PIEMONTE
Graglia  ,70.09,PIEMONTE
Lessona  ,72.26,PIEMONTE
Magnano  ,60.65,PIEMONTE
Massazza  ,71.88,PIEMONTE
Masserano  ,69.20,PIEMONTE
Mezzana Mortigliengo  ,71.06,PIEMONTE
Miagliano  ,66.32,PIEMONTE
Mongrando  ,69.28,PIEMONTE
Mottalciata  ,73.85,PIEMONTE
Muzzano  ,70.55,PIEMONTE
Netro  ,68.23,PIEMONTE
Occhieppo Inferiore  ,73.59,PIEMONTE
Occhieppo Superiore  ,72.75,PIEMONTE
Pettinengo  ,68.15,PIEMONTE
Piatto  ,74.13,PIEMONTE
Piedicavallo  ,68.37,PIEMONTE
Pollone  ,73.20,PIEMONTE
Ponderano  ,72.42,PIEMONTE
Portula  ,69.08,PIEMONTE
Pralungo  ,70.99,PIEMONTE
Pray  ,70.75,PIEMONTE
Quaregna Cerreto  ,76.12,PIEMONTE
Ronco Biellese  ,69.18,PIEMONTE
Roppolo  ,64.79,PIEMONTE
Rosazza  ,60,PIEMONTE
Sagliano Micca  ,67.94,PIEMONTE
Sala Biellese  ,71.82,PIEMONTE
Salussola  ,71.30,PIEMONTE
Sandigliano  ,72.86,PIEMONTE
Sordevolo  ,70.44,PIEMONTE
Sostegno  ,74.58,PIEMONTE
Strona  ,68.44,PIEMONTE
Tavigliano  ,75,PIEMONTE
Ternengo  ,77.10,PIEMONTE
Tollegno  ,69.64,PIEMONTE
Torrazzo  ,71.96,PIEMONTE
Valdengo  ,75.90,PIEMONTE
Valdilana  ,68.53,PIEMONTE
Vallanzengo  ,69.03,PIEMONTE
Valle San Nicolao  ,66.87,PIEMONTE
Veglio  ,63.53,PIEMONTE
Verrone  ,76.02,PIEMONTE
Vigliano Biellese  ,72.86,PIEMONTE
Villa del Bosco  ,71.05,PIEMONTE
Villanova Biellese  ,72.45,PIEMONTE
Viverone  ,72.06,PIEMONTE
Zimone  ,68.47,PIEMONTE
Zubiena  ,67.92,PIEMONTE
Zumaglia  ,72.45,PIEMONTE
Antrona Schieranco  ,67.30,PIEMONTE
Anzola d'Ossola  ,77.83,PIEMONTE
Arizzano  ,65.39,PIEMONTE
Arola  ,64.96,PIEMONTE
Aurano  ,58.46,PIEMONTE
Baceno  ,73.35,PIEMONTE
Bannio Anzino  ,62.66,PIEMONTE
Baveno  ,70.65,PIEMONTE
Bee  ,60.35,PIEMONTE
Belgirate  ,64.84,PIEMONTE
Beura-Cardezza  ,67,PIEMONTE
Bognanco  ,71.43,PIEMONTE
Borgomezzavalle  ,64.63,PIEMONTE
Brovello-Carpugnino  ,69.71,PIEMONTE
Calasca-Castiglione  ,55.33,PIEMONTE
Cambiasca  ,64.91,PIEMONTE
Cannero Riviera  ,53.50,PIEMONTE
Cannobio  ,70.84,PIEMONTE
Caprezzo  ,54.81,PIEMONTE
Casale Corte Cerro  ,74.81,PIEMONTE
Ceppo Morelli  ,60.13,PIEMONTE
Cesara  ,71.43,PIEMONTE
Cossogno  ,63.53,PIEMONTE
Craveggia  ,70.43,PIEMONTE
Crevoladossola  ,64.17,PIEMONTE
Crodo  ,68.70,PIEMONTE
Domodossola  ,64.67,PIEMONTE
Druogno  ,70.37,PIEMONTE
Formazza  ,68.83,PIEMONTE
Germagno  ,73.27,PIEMONTE
Ghiffa  ,60.12,PIEMONTE
Gignese  ,70.07,PIEMONTE
Gravellona Toce  ,71.26,PIEMONTE
Gurro  ,35.56,PIEMONTE
Intragna  ,60.78,PIEMONTE
Loreglia  ,73.74,PIEMONTE
Macugnaga  ,67.42,PIEMONTE
Madonna del Sasso  ,68.04,PIEMONTE
Malesco  ,70.84,PIEMONTE
Masera  ,64.39,PIEMONTE
Massiola  ,60.87,PIEMONTE
Mergozzo  ,71.37,PIEMONTE
Miazzina  ,62.79,PIEMONTE
Montecrestese  ,64.31,PIEMONTE
Montescheno  ,64.39,PIEMONTE
Nonio  ,71.37,PIEMONTE
Oggebbio  ,51.31,PIEMONTE
Omegna  ,73,PIEMONTE
Ornavasso  ,75.64,PIEMONTE
Pallanzeno  ,63.71,PIEMONTE
Piedimulera  ,66.71,PIEMONTE
Pieve Vergonte  ,66.94,PIEMONTE
Premeno  ,67.49,PIEMONTE
Premia  ,70.61,PIEMONTE
Premosello-Chiovenda  ,69.94,PIEMONTE
Quarna Sopra  ,72.73,PIEMONTE
Quarna Sotto  ,67.63,PIEMONTE
Re  ,67.73,PIEMONTE
San Bernardino Verbano  ,65.78,PIEMONTE
Santa Maria Maggiore  ,54.10,PIEMONTE
Stresa  ,67.27,PIEMONTE
Toceno  ,54.19,PIEMONTE
Trarego Viggiona  ,76.23,PIEMONTE
Trasquera  ,50.93,PIEMONTE
Trontano  ,63.45,PIEMONTE
Valle Cannobina  ,67.80,PIEMONTE
Valstrona  ,71.24,PIEMONTE
Vanzone con San Carlo  ,70.74,PIEMONTE
Varzo  ,55.05,PIEMONTE
Verbania  ,65.80,PIEMONTE
Vignone  ,68.30,PIEMONTE
Villadossola  ,65.52,PIEMONTE
Villette  ,52.67,PIEMONTE
Vogogna  ,68.57,PIEMONTE
Allein  ,74.38,VALLE D'AOSTA/VALLÉE D'AOSTE
Antey-Saint-André  ,71.06,VALLE D'AOSTA/VALLÉE D'AOSTE
Aosta  ,72.79,VALLE D'AOSTA/VALLÉE D'AOSTE
Arnad  ,73.29,VALLE D'AOSTA/VALLÉE D'AOSTE
Arvier  ,72.82,VALLE D'AOSTA/VALLÉE D'AOSTE
Avise  ,75.16,VALLE D'AOSTA/VALLÉE D'AOSTE
Ayas  ,70.18,VALLE D'AOSTA/VALLÉE D'AOSTE
Aymavilles  ,74.77,VALLE D'AOSTA/VALLÉE D'AOSTE
Bard  ,70.49,VALLE D'AOSTA/VALLÉE D'AOSTE
Bionaz  ,71.43,VALLE D'AOSTA/VALLÉE D'AOSTE
Brissogne  ,77.32,VALLE D'AOSTA/VALLÉE D'AOSTE
Brusson  ,65.61,VALLE D'AOSTA/VALLÉE D'AOSTE
Challand-Saint-Anselme  ,69.45,VALLE D'AOSTA/VALLÉE D'AOSTE
Challand-Saint-Victor  ,67.10,VALLE D'AOSTA/VALLÉE D'AOSTE
Chambave  ,71.96,VALLE D'AOSTA/VALLÉE D'AOSTE
Chamois  ,81.25,VALLE D'AOSTA/VALLÉE D'AOSTE
Champdepraz  ,70.91,VALLE D'AOSTA/VALLÉE D'AOSTE
Champorcher  ,68.44,VALLE D'AOSTA/VALLÉE D'AOSTE
Charvensod  ,73.20,VALLE D'AOSTA/VALLÉE D'AOSTE
Châtillon  ,70.25,VALLE D'AOSTA/VALLÉE D'AOSTE
Cogne  ,71.24,VALLE D'AOSTA/VALLÉE D'AOSTE
Courmayeur  ,68.37,VALLE D'AOSTA/VALLÉE D'AOSTE
Donnas  ,71.53,VALLE D'AOSTA/VALLÉE D'AOSTE
Doues  ,74.33,VALLE D'AOSTA/VALLÉE D'AOSTE
Emarèse  ,79.37,VALLE D'AOSTA/VALLÉE D'AOSTE
Etroubles  ,65.98,VALLE D'AOSTA/VALLÉE D'AOSTE
Fénis  ,71.84,VALLE D'AOSTA/VALLÉE D'AOSTE
Fontainemore  ,71.24,VALLE D'AOSTA/VALLÉE D'AOSTE
Gaby  ,70.69,VALLE D'AOSTA/VALLÉE D'AOSTE
Gignod  ,74.76,VALLE D'AOSTA/VALLÉE D'AOSTE
Gressan  ,75.07,VALLE D'AOSTA/VALLÉE D'AOSTE
Gressoney-La-Trinité  ,70.10,VALLE D'AOSTA/VALLÉE D'AOSTE
Gressoney-Saint-Jean  ,72.05,VALLE D'AOSTA/VALLÉE D'AOSTE
Hône  ,72.93,VALLE D'AOSTA/VALLÉE D'AOSTE
Introd  ,75.97,VALLE D'AOSTA/VALLÉE D'AOSTE
Issime  ,70.28,VALLE D'AOSTA/VALLÉE D'AOSTE
Issogne  ,73.47,VALLE D'AOSTA/VALLÉE D'AOSTE
Jovençan  ,76.22,VALLE D'AOSTA/VALLÉE D'AOSTE
La Magdeleine  ,75.81,VALLE D'AOSTA/VALLÉE D'AOSTE
La Salle  ,69.18,VALLE D'AOSTA/VALLÉE D'AOSTE
La Thuile  ,65.68,VALLE D'AOSTA/VALLÉE D'AOSTE
Lillianes  ,74.23,VALLE D'AOSTA/VALLÉE D'AOSTE
Montjovet  ,74.62,VALLE D'AOSTA/VALLÉE D'AOSTE
Morgex  ,71.13,VALLE D'AOSTA/VALLÉE D'AOSTE
Nus  ,72.85,VALLE D'AOSTA/VALLÉE D'AOSTE
Ollomont  ,65.71,VALLE D'AOSTA/VALLÉE D'AOSTE
Perloz  ,72.69,VALLE D'AOSTA/VALLÉE D'AOSTE
Oyace  ,69.60,VALLE D'AOSTA/VALLÉE D'AOSTE
Pollein  ,75.23,VALLE D'AOSTA/VALLÉE D'AOSTE
Pontboset  ,62.75,VALLE D'AOSTA/VALLÉE D'AOSTE
Pontey  ,70.77,VALLE D'AOSTA/VALLÉE D'AOSTE
Pont-Saint-Martin  ,70.69,VALLE D'AOSTA/VALLÉE D'AOSTE
Pré-Saint-Didier  ,68.31,VALLE D'AOSTA/VALLÉE D'AOSTE
Quart  ,77.41,VALLE D'AOSTA/VALLÉE D'AOSTE
Rhêmes-Notre-Dame  ,62.50,VALLE D'AOSTA/VALLÉE D'AOSTE
Rhêmes-Saint-Georges  ,77.32,VALLE D'AOSTA/VALLÉE D'AOSTE
Roisan  ,73.82,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Christophe  ,77.22,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Denis  ,73.11,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Marcel  ,75.96,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Nicolas  ,75.26,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Oyen  ,68.14,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Pierre  ,75.03,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Rhémy-en-Bosses  ,66.84,VALLE D'AOSTA/VALLÉE D'AOSTE
Saint-Vincent  ,68.61,VALLE D'AOSTA/VALLÉE D'AOSTE
Sarre  ,73.35,VALLE D'AOSTA/VALLÉE D'AOSTE
Torgnon  ,70.03,VALLE D'AOSTA/VALLÉE D'AOSTE
Valgrisenche  ,75.89,VALLE D'AOSTA/VALLÉE D'AOSTE
Valpelline  ,74.02,VALLE D'AOSTA/VALLÉE D'AOSTE
Valsavarenche  ,70.97,VALLE D'AOSTA/VALLÉE D'AOSTE
Valtournenche  ,66.23,VALLE D'AOSTA/VALLÉE D'AOSTE
Verrayes  ,74.79,VALLE D'AOSTA/VALLÉE D'AOSTE
Verrès  ,70.61,VALLE D'AOSTA/VALLÉE D'AOSTE
Villeneuve  ,71.21,VALLE D'AOSTA/VALLÉE D'AOSTE
Airole  ,55.14,LIGURIA
Apricale  ,53.03,LIGURIA
Aquila d'Arroscia  ,64.29,LIGURIA
Armo  ,50,LIGURIA
Aurigo  ,64.63,LIGURIA
Badalucco  ,64.66,LIGURIA
